
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF" >

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    Event catalogue
  </h1>
</div>
</center>

<p>Please consider the <a href=http://isc-mirror.iris.washington.edu>ISC mirror server</a> hosted at IRIS DMC as it may be faster.</p>

<p>Any use of data from the ISC Bulletin <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/1076972.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=627040&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: Reviewed ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1999-10-17 00:00:00</td></tr><tr><td>End date: 1999-11-15 23:59:59</td></tr><tr><td>Events found: 4878</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135 (by July 2014). The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<pre>


DATA_TYPE EVENT_CATALOGUE
Reviewed ISC Bulletin
--EVENT--|--------------------ORIGIN (PRIME HYPOCENTRE)-------------------|------MAGNITUDES-----...
  EVENTID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,DEPFIX,AUTHOR   ,TYPE  ,MAG 
  1919003,ISC      ,1999-10-17,20:44:20.57, 64.6050,-139.0190,  0.0,TRUE  ,PGC      ,ML    , 3.6
  1644286,ISC      ,1999-10-17,20:55:59.28, 10.7250, 126.5650, 25.0,TRUE  ,ISC      ,mb    , 4.1,NEIC     ,mb    , 4.5,MAN      ,MS    , 3.8,EIDC     ,mb    , 3.4,EIDC     ,mbmle , 3.1,EIDC     ,MS    , 2.7
  1954120,ISC      ,1999-10-17,21:06:08.02, 40.7270,  30.7290, 10.0,TRUE  ,ISK      ,MD    , 2.5
  1644288,ISC      ,1999-10-17,21:10:15.80, 29.2690, 130.3940, 48.5,      ,ISC      ,mb    , 5.0,ISC      ,MS    , 4.8,NAO      ,Mb    , 4.9,LDG      ,Mb    , 5.0,LDG      ,Ms    , 4.9,NEIC     ,mb    , 5.1,NEIC     ,MSZ   , 4.7,BJI      ,mb    , 5.1,BJI      ,mB    , 5.2,BJI      ,Ms    , 5.0,BJI      ,Msz   , 4.9,JMA      ,M     , 4.6,MOS      ,mb    , 5.5,MOS      ,MS    , 5.0,HRVD     ,Mw    , 5.1,EIDC     ,mb    , 4.5,EIDC     ,mbmle , 4.4,EIDC     ,MS    , 4.6,EIDC     ,msmle , 4.5
  1864834,ISC      ,1999-10-17,21:15:03.92, 29.2570, 130.3990, 61.0,      ,JMA      ,M     , 3.5
  1935325,KRSC     ,1999-10-17,21:17:49.60, 54.4200, 160.5200,114.0,      ,KRSC     ,ML    , 3.0,
  1644290,ISC      ,1999-10-17,21:40:41.63,-38.5120, 176.0540, 10.6,      ,WEL      ,ML    , 3.0
  1644292,ISC      ,1999-10-17,21:52:36.53, 34.6980,-116.3400,  7.3,      ,PAS      ,ML    , 3.0
  1644294,GUC      ,1999-10-17,21:59:34.97,-31.6720, -71.5050, 65.3,      ,         ,      ,
  1864845,PRE      ,1999-10-17,22:00:17.30,-28.0500,  26.8120,  2.0,TRUE  ,PRE      ,ML    , 3.0,
  1864849,ISC      ,1999-10-17,22:16:31.78, 29.2860, 130.3720, 66.1,      ,JMA      ,M     , 3.4
  1864854,JMA      ,1999-10-17,22:28:50.60, 39.3400, 140.6000,150.0,      ,         ,      ,
  1864855,ISC      ,1999-10-17,22:31:56.99, 39.5800, 141.2520,118.0,TRUE  ,         ,      ,
  1644296,ISC      ,1999-10-17,22:33:45.66,  0.4230, 126.0600, 71.5,      ,ISC      ,mb    , 4.8,EIDC     ,mb    , 4.6,EIDC     ,mbmle , 4.6,EIDC     ,ML    , 4.7,EIDC     ,MS    , 4.0,EIDC     ,msmle , 3.9,BJI      ,mb    , 5.0,BJI      ,mB    , 5.5,BJI      ,Ms    , 4.7,BJI      ,Msz   , 4.4,NEIC     ,mb    , 5.0,HRVD     ,Mw    , 5.1
  1661907,ISC      ,1999-10-17,22:35:21.12, -3.4480, 120.1770,  2.0,TRUE  ,DJA      ,mb    , 5.8,DJA      ,MD    , 4.9
  1864857,ISC      ,1999-10-17,22:41:59.61, 31.9440, 130.1960, 10.9,      ,JMA      ,M     , 3.3
  1644298,ISC      ,1999-10-17,22:56:18.97, 34.5630,-116.3080,  0.0,TRUE  ,PAS      ,ML    , 3.6
  1954124,ISC      ,1999-10-17,22:57:28.76, 40.6610,  31.0380,  5.0,TRUE  ,ISK      ,MD    , 2.5
  1661909,DJA      ,1999-10-17,23:14:06.80, -9.6869, 115.8515, 33.0,TRUE  ,DJA      ,MD    , 4.7,DJA      ,ML    , 4.1,
  1935326,KRSC     ,1999-10-17,23:15:19.90, 54.5000, 163.6300, 42.0,      ,KRSC     ,ML    , 3.0,
  1864864,GUC      ,1999-10-17,23:29:00.08,-32.7060, -72.8940, 26.5,      ,GUC      ,MD    , 3.2,
  1644300,ISC      ,1999-10-17,23:29:16.24, 34.4580,-116.2900,  6.4,      ,PAS      ,ML    , 3.0
  1954128,ISC      ,1999-10-17,23:29:17.23, 40.6110,  29.1040, 10.0,      ,ISK      ,MD    , 2.5
  1858576,SKHL     ,1999-10-17,23:35:31.50, 55.9200, 129.0600,  8.0,      ,         ,      ,
  1864866,ECX      ,1999-10-17,23:42:51.27, 32.5460,-115.8030,  3.6,      ,ECX      ,MD    , 3.1,
  1644304,ISC      ,1999-10-17,23:54:45.88, 34.3600,-116.1440,  5.8,TRUE  ,PAS      ,ML    , 3.7
  1864875,WEL      ,1999-10-18,00:08:29.10,-45.7000, 166.9500,  5.0,      ,WEL      ,ML    , 4.0,
  1864877,ISC      ,1999-10-18,00:14:08.52, 29.2590, 130.3500, 64.0,TRUE  ,JMA      ,M     , 3.0
  1864878,ISC      ,1999-10-18,00:16:51.95, 29.2660, 130.1720, 80.3,      ,JMA      ,M     , 3.1
  1864879,ISC      ,1999-10-18,00:19:32.72, 24.4000, 124.3940, 12.0,TRUE  ,JMA      ,M     , 3.4
  1644308,ISC      ,1999-10-18,00:24:56.51, 40.2730, 143.8040, 22.0,TRUE  ,ISC      ,mb    , 4.4,ISC      ,MS    , 4.6,BJI      ,mb    , 4.7,BJI      ,mB    , 5.2,BJI      ,Ms    , 4.7,BJI      ,Msz   , 4.5,MOS      ,mb    , 5.0,JMA      ,M     , 4.2,NEIC     ,mb    , 4.7,LDG      ,Mb    , 4.6,LDG      ,Ms    , 4.2,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,ML    , 3.8,EIDC     ,MS    , 4.2,EIDC     ,msmle , 4.1,NAO      ,Mb    , 4.4
  1644310,ISC      ,1999-10-18,00:44:53.15,  1.0390, 120.9260, 46.7,      ,ISC      ,mb    , 4.5,ISC      ,MS    , 3.5,DJA      ,MD    , 5.1,DJA      ,ML    , 5.5,EIDC     ,mb    , 4.5,EIDC     ,mbmle , 4.0,EIDC     ,ML    , 4.8,EIDC     ,MS    , 3.5,EIDC     ,msmle , 3.4,KLM      ,MB    , 4.7,KLM      ,ML    , 3.9,NEIC     ,mb    , 4.7,BJI      ,mb    , 4.6
  1644312,ISC      ,1999-10-18,00:47:06.73, 29.2620, 130.3530, 52.9,      ,ISC      ,mb    , 4.0,NAO      ,Mb    , 4.1,JMA      ,M     , 3.9,BJI      ,mb    , 4.7,NEIC     ,mb    , 3.7,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.6,EIDC     ,msmle , 3.4
  1644314,ISC      ,1999-10-18,00:50:09.52,-18.1440, 167.9950, 33.5,      ,ISC      ,mb    , 4.7,EIDC     ,mb    , 4.5,EIDC     ,mbmle , 4.2,EIDC     ,MS    , 3.3,BJI      ,mb    , 4.8,NEIC     ,mb    , 4.9,LDG      ,Mb    , 4.7
  1644316,ISC      ,1999-10-18,00:56:25.75,-17.3760,-175.3460,306.3,      ,ISC      ,mb    , 4.6,BJI      ,mb    , 4.6,NEIC     ,mb    , 4.6,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 4.1
  1954130,ISC      ,1999-10-18,01:03:22.18, 40.6620,  29.1740,  5.0,TRUE  ,ISK      ,MD    , 2.5
  1864882,JMA      ,1999-10-18,01:15:20.70, 29.2100, 130.4500, 55.0,      ,JMA      ,M     , 3.0,
  1644318,ISC      ,1999-10-18,01:29:52.27,-34.0360, -70.0160, 10.9,      ,         ,      ,
  1864885,ISC      ,1999-10-18,01:29:56.30, 29.1710, 130.4760, 63.0,TRUE  ,JMA      ,M     , 3.0
  1644320,ISC      ,1999-10-18,01:39:32.98, -7.0090, 155.4200, 33.0,TRUE  ,ISC      ,mb    , 4.2,ISC      ,MS    , 3.6,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 4.2,EIDC     ,MS    , 3.6,EIDC     ,msmle , 3.4,NEIC     ,mb    , 4.3
  1644322,ISC      ,1999-10-18,01:39:56.96, 21.2920, 144.8800,153.4,      ,ISC      ,mb    , 4.4,NEIC     ,mb    , 4.9,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 2.6,BJI      ,mb    , 4.9
  1954132,ISC      ,1999-10-18,01:40:34.41, 40.7090,  30.6400,  5.0,TRUE  ,ISK      ,MD    , 2.8
  1644324,ISC      ,1999-10-18,01:53:31.51, 63.5140,-151.2310, 10.0,TRUE  ,PMR      ,ML    , 2.8
  1864889,ISC      ,1999-10-18,02:01:58.19, 29.2350, 130.3460, 68.0,      ,JMA      ,M     , 3.3
  1864891,ISC      ,1999-10-18,02:10:42.24, 26.7740, 127.7940, 15.5,      ,JMA      ,M     , 3.7
  1954134,ISC      ,1999-10-18,02:11:56.51, 40.8440,  30.7890,  3.0,      ,ISK      ,MD    , 2.5
  1864894,ECX      ,1999-10-18,02:18:05.79, 32.3680,-115.1390, 17.1,      ,ECX      ,MD    , 3.4,
  1864897,ISC      ,1999-10-18,02:35:28.50, 29.2060, 130.4840, 52.0,TRUE  ,JMA      ,M     , 3.0
  1644326,ISC      ,1999-10-18,02:42:20.39, 41.7140,  89.2250, 33.0,TRUE  ,ISC      ,mb    , 4.6,ISC      ,MS    , 4.8,LDG      ,Mb    , 4.7,LDG      ,Ms    , 4.1,NAO      ,Mb    , 4.5,BJI      ,mb    , 4.7,BJI      ,ML    , 5.1,BJI      ,Ms    , 4.7,BJI      ,Msz   , 4.4,EIDC     ,mb    , 4.3,EIDC     ,mbmle , 4.1,EIDC     ,MS    , 3.2,NEIC     ,mb    , 4.7,NEIC     ,MSZ   , 5.0,MOS      ,mb    , 4.8,MOS      ,MS    , 4.6
  1644328,ISC      ,1999-10-18,02:43:23.37,-56.1940, -26.6100, 25.1,      ,ISC      ,mb    , 5.9,ISC      ,MS    , 6.2,NAO      ,Mb    , 5.4,LDG      ,Mb    , 5.8,LDG      ,Ms    , 6.3,BJI      ,mB    , 6.2,BJI      ,Ms    , 6.4,BJI      ,Msz   , 6.3,NEIC     ,mb    , 6.0,NEIC     ,Me    , 6.6,NEIC     ,MSZ   , 6.2,NEIC     ,Mw    , 6.3,BER      ,MS    , 6.3,NEIC     ,mb    , 6.0,MOS      ,mb    , 6.1,MOS      ,MS    , 6.1,EIDC     ,mb    , 5.5,EIDC     ,mbmle , 5.5,EIDC     ,MS    , 6.2,EIDC     ,msmle , 6.2,HRVD     ,Mw    , 6.3
  1644330,ISC      ,1999-10-18,02:56:41.42, 34.6920,-116.2600,  0.0,TRUE  ,PAS      ,ML    , 3.8
  1864900,JMA      ,1999-10-18,03:03:06.30, 37.9700, 141.9100, 35.0,      ,         ,      ,
  1644332,ISC      ,1999-10-18,03:11:39.51,-32.6770, -68.7230, 32.9,      ,         ,      ,
  1661914,DJA      ,1999-10-18,03:13:55.10, -8.8283, 116.9674,138.5,      ,DJA      ,MD    , 4.4,DJA      ,ML    , 4.0,
  1947762,TAP      ,1999-10-18,03:17:35.13, 24.1000, 121.0400,  9.8,      ,TAP      ,ML    , 3.3,
  1953167,TAP      ,1999-10-18,03:27:35.59, 23.9500, 121.1000, 13.2,      ,TAP      ,ML    , 3.0,
  1864907,JMA      ,1999-10-18,03:29:25.30, 29.1700, 130.6200, 19.0,      ,         ,      ,
  1864906,ISC      ,1999-10-18,03:29:33.19, 37.1910, 141.0690, 99.5,      ,         ,      ,
  1954136,ISC      ,1999-10-18,03:38:22.46, 40.6540,  29.0780,  5.0,TRUE  ,ISK      ,MD    , 2.6
  1954138,ISC      ,1999-10-18,03:49:08.47, 39.2800,  27.9190,  2.5,      ,ISK      ,MD    , 2.7
  1644334,ISC      ,1999-10-18,04:03:07.01, 12.4380, 142.7330, 33.0,TRUE  ,ISC      ,mb    , 4.2,BJI      ,mb    , 4.7,NEIC     ,mb    , 4.8,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.3,EIDC     ,MS    , 4.1
  1954140,ISK      ,1999-10-18,04:13:36.60, 39.0000,  30.0060, 14.0,      ,ISK      ,MD    , 2.7,
  1954142,ISK      ,1999-10-18,04:16:10.90, 39.3640,  27.5090,  6.0,      ,ISK      ,MD    , 2.6,
  1644336,ISC      ,1999-10-18,04:33:30.16, 34.6900,-116.2620,  0.6,      ,PAS      ,ML    , 3.1
  1644338,ISC      ,1999-10-18,04:34:24.65,  0.0380, 123.7540,158.9,      ,ISC      ,mb    , 4.4,BJI      ,mb    , 4.6,NEIC     ,mb    , 4.3,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 4.0,EIDC     ,MS    , 3.6
  1657023,BJI      ,1999-10-18,04:39:45.50, 38.8500,  77.2300,  9.0,      ,BJI      ,ML    , 4.3,
  1864925,ISC      ,1999-10-18,04:41:44.88, 43.4290, 140.1860,197.0,TRUE  ,         ,      ,
  1644342,ISC      ,1999-10-18,04:48:08.83, 12.4620, 142.6760, 33.0,TRUE  ,ISC      ,mb    , 4.4,NEIC     ,mb    , 4.8,BJI      ,mb    , 4.8,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 3.4
  1644344,ISC      ,1999-10-18,04:55:14.78,-32.5240, -71.8940, 21.0,TRUE  ,GUC      ,MD    , 4.1,GUC      ,MD    , 4.1
  1864927,ISC      ,1999-10-18,05:04:58.89, 40.6320,  15.8960,  5.0,TRUE  ,ROM      ,MD    , 3.1,ROM      ,ML    , 2.1
  1864930,ISC      ,1999-10-18,05:15:39.78, 38.7500, 141.8620,108.3,      ,         ,      ,
  1644346,ISC      ,1999-10-18,05:16:29.55, 24.0320, 122.3030, 45.7,      ,ISC      ,mb    , 4.6,ISC      ,MS    , 4.4,NAO      ,Mb    , 4.9,BJI      ,mb    , 4.5,BJI      ,ML    , 4.4,BJI      ,Ms    , 4.3,BJI      ,Msz   , 4.2,TAP      ,ML    , 4.8,NEIC     ,mb    , 4.9,LDG      ,Mb    , 4.9,JMA      ,M     , 4.6,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 4.0,EIDC     ,ML    , 4.5,EIDC     ,MS    , 4.1,EIDC     ,msmle , 3.8
  1954144,ISC      ,1999-10-18,05:25:04.42, 40.6150,  29.0770,  5.0,TRUE  ,ISK      ,MD    , 2.5
  1644348,ISC      ,1999-10-18,05:40:18.07, 41.2850,  20.1210,  2.9,TRUE  ,ATH      ,MD    , 3.4,PDG      ,MD    , 3.2,TIR      ,ML    , 2.0
  1954146,ISC      ,1999-10-18,06:12:06.51, 40.7230,  29.0990,  7.0,TRUE  ,ISK      ,MD    , 2.5
  1864941,ISC      ,1999-10-18,06:29:34.06, 41.9690, 139.3530, 13.0,      ,JMA      ,M     , 3.2
  1644354,ISC      ,1999-10-18,06:35:47.02, 34.3290,-116.1160, 12.3,      ,PAS      ,ML    , 4.6
  1661916,DJA      ,1999-10-18,06:51:13.50, -9.1009, 114.3568, 80.0,TRUE  ,DJA      ,MD    , 4.6,DJA      ,ML    , 4.1,
  1644358,ISC      ,1999-10-18,06:56:21.94, 34.7410,-116.3540,  5.0,TRUE  ,NEIC     ,ML    , 3.0
  1644360,ISC      ,1999-10-18,06:58:27.24, 34.6220,-116.2610,  3.4,      ,PAS      ,ML    , 3.6
  1864943,ISC      ,1999-10-18,07:01:06.67, 36.4220, 139.6740, 99.7,      ,         ,      ,
  1644362,ISC      ,1999-10-18,07:07:36.17, 34.5040,-116.2590,  0.0,TRUE  ,PAS      ,ML    , 3.6
  1951997,TAP      ,1999-10-18,07:09:49.72, 24.1400, 121.4200, 10.3,      ,TAP      ,ML    , 3.0,
  1644366,ISC      ,1999-10-18,07:14:30.63,-34.0960, 117.9930, 10.0,TRUE  ,         ,      ,
  1954148,ISC      ,1999-10-18,07:16:27.83, 40.8410,  30.3820, 10.0,TRUE  ,ISK      ,MD    , 2.6
  1954150,ISK      ,1999-10-18,07:30:19.60, 39.0490,  37.2940, 10.0,TRUE  ,ISK      ,MD    , 3.2,
  1864947,ISC      ,1999-10-18,07:32:38.98, 45.4940, 142.4620,295.0,TRUE  ,         ,      ,
  1954152,ISK      ,1999-10-18,07:42:36.30, 39.5690,  29.5280, 13.0,      ,ISK      ,MD    , 2.5,
  1954154,ISC      ,1999-10-18,07:44:07.88, 40.6620,  29.1740,  5.0,TRUE  ,ISK      ,MD    , 2.5
  1864949,ISC      ,1999-10-18,07:48:09.79,-38.0730, 178.0920, 55.0,TRUE  ,WEL      ,ML    , 3.8
  1644370,ISC      ,1999-10-18,08:00:28.61, 63.5120,-151.0330, 10.0,TRUE  ,AEIC     ,ML    , 2.9,PMR      ,ML    , 3.4
  1644372,ISC      ,1999-10-18,08:04:55.52, 34.6310,-116.2100,  1.1,      ,NEIC     ,ML    , 3.0
  1864951,ISC      ,1999-10-18,08:11:34.36, 24.0770, 122.5070, 46.0,TRUE  ,ISC      ,mb    , 3.7,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.3,EIDC     ,ML    , 4.3,EIDC     ,MS    , 2.4,TAP      ,ML    , 3.9,JMA      ,M     , 3.6
  1644374,ISC      ,1999-10-18,08:30:30.05, 34.5550,-116.2780,  0.0,TRUE  ,PAS      ,ML    , 3.6
  1954156,ISC      ,1999-10-18,08:37:03.08, 39.7370,  29.3120,  6.8,      ,ISK      ,MD    , 2.8
  1864956,ISC      ,1999-10-18,08:40:24.50, 29.1610, 130.6020, 23.0,TRUE  ,JMA      ,M     , 3.1
  1864957,EIDC     ,1999-10-18,08:40:48.15, 47.5928, -27.6505,  0.0,TRUE  ,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 2.8,EIDC     ,ML    , 4.1,EIDC     ,MS    , 3.1,EIDC     ,msmle , 2.9,
  1864958,JMA      ,1999-10-18,08:43:53.20, 29.2000, 130.5500, 52.0,      ,         ,      ,
  1864959,NIC      ,1999-10-18,08:44:34.34, 34.4050,  32.1470, 25.0,      ,NIC      ,ML    , 2.2,NIC      ,MW    , 2.5,
  1644376,ISC      ,1999-10-18,08:52:33.57, 45.6060,  26.6150,126.6,      ,BUC      ,MD    , 3.3
  1954158,ISC      ,1999-10-18,09:14:36.21, 40.7410,  29.8720, 13.7,      ,ISK      ,MD    , 2.7
  1644378,ISC      ,1999-10-18,09:25:01.78, 46.8390, 146.4240,377.0,      ,ISC      ,mb    , 3.8,BJI      ,mb    , 4.2,NEIC     ,mb    , 3.9,MOS      ,mb    , 3.9,SKHL     ,mb    , 4.7,SKHL     ,msh   , 4.9,EIDC     ,mb    , 3.4,EIDC     ,mbmle , 3.2
  1644380,ISC      ,1999-10-18,09:30:47.41, -4.0060, 130.8540, 33.0,TRUE  ,ISC      ,mb    , 4.1,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 3.8,EIDC     ,ML    , 4.3,EIDC     ,MS    , 2.9,NEIC     ,mb    , 4.1
  1864962,ISC      ,1999-10-18,09:33:29.17, 45.3180,  25.3800,  0.0,TRUE  ,BUC      ,MD    , 2.6
  1864963,ISC      ,1999-10-18,09:34:17.29, -6.7640, 124.5910, 33.0,TRUE  ,ISC      ,mb    , 3.9,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.7,EIDC     ,ML    , 4.1,EIDC     ,MS    , 2.7
  1864964,ISC      ,1999-10-18,09:40:40.14,-26.8340,  26.7720, 11.7,      ,PRE      ,ML    , 3.7
  1947845,ISC      ,1999-10-18,10:12:15.99, 23.6420, 120.8360,  6.0,      ,TAP      ,ML    , 3.3
  1644382,ISC      ,1999-10-18,10:17:40.48, 34.5550,-116.2250, 14.8,      ,PAS      ,ML    , 3.6
  1661918,DJA      ,1999-10-18,10:30:58   , -8.5318, 117.0927, 33.0,TRUE  ,DJA      ,MD    , 4.6,DJA      ,ML    , 4.3,
  1644384,ISC      ,1999-10-18,10:37:14.60,-22.2090, 169.9990, 90.8,      ,ISC      ,mb    , 4.1,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 4.1,EIDC     ,MS    , 4.2,EIDC     ,msmle , 3.9,NEIC     ,mb    , 4.3
  1954160,ISC      ,1999-10-18,10:46:55.31, 40.7200,  29.1900, 10.0,TRUE  ,ISK      ,MD    , 2.5
  1661920,DJA      ,1999-10-18,10:56:22.60, -9.2332, 112.6824,114.8,      ,DJA      ,MD    , 4.8,DJA      ,ML    , 4.5,
  1644386,ISC      ,1999-10-18,11:02:20.25, 34.8420,-116.3260, 18.3,      ,ISC      ,mb    , 4.2,PAS      ,ML    , 4.4,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 3.4,EIDC     ,ML    , 3.9,EIDC     ,MS    , 3.6,EIDC     ,msmle , 3.3
  1644388,ISC      ,1999-10-18,11:06:34.80, 54.0960,-165.0250, 64.4,      ,ISC      ,mb    , 4.0,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.3,EIDC     ,ML    , 3.5,EIDC     ,MS    , 3.5,EIDC     ,msmle , 3.2
  1644390,ISC      ,1999-10-18,11:15:44.43, 34.7090,-116.2620,  5.7,TRUE  ,PAS      ,ML    , 3.6
  1644392,ISC      ,1999-10-18,11:32:36.02, 18.2300, -67.0170, 28.4,TRUE  ,RSPR     ,ML    , 3.1
  1864977,TRN      ,1999-10-18,11:50:01.86, 16.7040, -61.5780, 26.4,      ,         ,      ,
  1893129,RYD      ,1999-10-18,12:13:54.30, 30.1000,  36.7000, 15.0,      ,RYD      ,MD    , 3.0,
  1954162,ISC      ,1999-10-18,12:38:26.66, 38.9200,  28.1850,  8.0,TRUE  ,ISK      ,MD    , 2.8
  1644396,ISC      ,1999-10-18,12:53:54.02, -7.2110, 154.8130,136.8,      ,ISC      ,mb    , 4.2,BJI      ,mb    , 4.9,NEIC     ,mb    , 4.3,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 2.6
  1644398,ISC      ,1999-10-18,12:54:47.70, -6.2850, 103.8740, 26.2,      ,ISC      ,mb    , 4.6,ISC      ,MS    , 3.3,DJA      ,ML    , 5.5,EIDC     ,mb    , 4.5,EIDC     ,mbmle , 4.3,EIDC     ,MS    , 3.4,EIDC     ,msmle , 3.2,BJI      ,mb    , 4.9,NEIC     ,mb    , 4.8
  1644400,ISC      ,1999-10-18,13:05:00.13, -2.2160, 134.0700, 33.0,TRUE  ,ISC      ,mb    , 4.1,EIDC     ,mb    , 4.3,EIDC     ,mbmle , 4.0,EIDC     ,ML    , 4.4,EIDC     ,MS    , 2.6,BJI      ,mb    , 4.5,NEIC     ,mb    , 4.3
  1644404,ISC      ,1999-10-18,13:21:21.72, 34.3090,-116.6860,  6.5,      ,NEIC     ,ML    , 3.0
  1954164,ISK      ,1999-10-18,13:47:42.70, 39.6670,  29.3760, 10.0,TRUE  ,ISK      ,MD    , 2.6,
  1864999,ISC      ,1999-10-18,13:53:42.05, 43.2130, 143.1480,127.6,      ,         ,      ,
  1644406,ISC      ,1999-10-18,14:15:09.81, -2.2200, 134.2550, 33.0,TRUE  ,ISC      ,mb    , 4.2,ISC      ,MS    , 3.5,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 4.0,EIDC     ,ML    , 4.5,EIDC     ,MS    , 3.4,EIDC     ,msmle , 3.3,BJI      ,mb    , 4.5,NEIC     ,mb    , 4.2
  1865004,JMA      ,1999-10-18,14:20:36.20, 43.6000, 147.8700, 49.0,      ,JMA      ,M     , 3.1,
  1953162,TAP      ,1999-10-18,14:23:24.81, 24.2200, 121.1500, 13.9,      ,TAP      ,ML    , 3.4,
  1644410,ISC      ,1999-10-18,14:33:15.33,-34.2500, -70.4050,116.0,TRUE  ,GUC      ,MD    , 3.5,GUC      ,MD    , 3.5
  1644412,ISC      ,1999-10-18,14:40:25.07, 60.4990,-150.5180, 33.0,TRUE  ,PMR      ,ML    , 3.0
  1724231,ISC      ,1999-10-18,14:42:59.40, 38.1620,  23.6870,  4.0,TRUE  ,THE      ,ML    , 2.7,ATH      ,MD    , 3.2,ATH      ,ML    , 3.0
  1865009,GUC      ,1999-10-18,14:49:53.65,-31.3130, -69.6230,188.0,      ,GUC      ,MD    , 3.4,
  1954166,ISK      ,1999-10-18,14:53:56.50, 39.9880,  39.1610, 10.0,TRUE  ,ISK      ,MD    , 2.9,
  1865013,ISC      ,1999-10-18,15:06:43.34, 40.4390, 141.4740,105.0,TRUE  ,         ,      ,
  1954168,ISK      ,1999-10-18,15:16:31.10, 38.9360,  27.4040, 10.0,TRUE  ,ISK      ,MD    , 2.9,
  1661923,DJA      ,1999-10-18,15:26:09.60, -6.9707, 115.8378, 51.4,      ,DJA      ,ML    , 3.9,
  1953569,TAP      ,1999-10-18,15:26:24.61, 24.0700, 121.0000,  5.4,      ,TAP      ,ML    , 4.0,
  1644416,ISC      ,1999-10-18,15:31:27.78, 23.9340, 121.3690,  9.6,      ,ISC      ,mb    , 4.9,ISC      ,MS    , 4.5,TAP      ,ML    , 5.0,JMA      ,M     , 4.3,NAO      ,Mb    , 4.7,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.3,EIDC     ,ML    , 4.4,EIDC     ,MS    , 4.3,EIDC     ,msmle , 4.1,NEIC     ,mb    , 4.9,BJI      ,mb    , 4.6,BJI      ,mB    , 5.2,BJI      ,ML    , 5.0,BJI      ,Ms    , 4.9,BJI      ,Msz   , 4.8,LDG      ,Mb    , 4.9,LDG      ,Ms    , 4.3,MOS      ,mb    , 5.0,MOS      ,MS    , 4.5
  1865018,ISC      ,1999-10-18,15:33:12.75, 38.7000, 141.2320,107.0,TRUE  ,         ,      ,
  1950337,TAP      ,1999-10-18,15:38:47.61, 24.0700, 121.0000,  7.0,      ,TAP      ,ML    , 3.3,
  1938088,BER      ,1999-10-18,15:38:50.30, 66.8730,  10.1880, 10.0,TRUE  ,BER      ,MD    , 2.1,
  1953376,ISC      ,1999-10-18,15:49:56.59, 23.9230, 121.3310,  2.7,      ,TAP      ,ML    , 4.0
  1865023,ISC      ,1999-10-18,15:50:12.68, 24.1730, 120.8490, 14.8,      ,TAP      ,ML    , 4.2
  1947412,ISC      ,1999-10-18,15:53:01.29, 23.9470, 121.3020,  6.7,      ,TAP      ,ML    , 3.4
